From Date,To Date,PM2.5,PM10,NO2,NH3,SO2,CO,Ozone,Benzene
01-01-2019 00:00,01-01-2019 01:00,361.5,525.5,156.9,62.5,18.13,3.88,1.4,6.08
01-01-2019 01:00,01-01-2019 02:00,348,514,142.12,57.52,19.17,2.45,1.7,9.93
01-01-2019 02:00,01-01-2019 03:00,298,466.5,121.45,52.55,15,1.8,6.42,9.97
01-01-2019 03:00,01-01-2019 04:00,276.5,429.5,113.48,53.95,14.27,1.7,9.98,8.7
01-01-2019 04:00,01-01-2019 05:00,295,435.5,108.18,53.2,14.28,1.92,10.5,7.43
01-01-2019 05:00,01-01-2019 06:00,346,483.5,88.02,44.25,17.45,1.8,6.9,6.2
01-01-2019 06:00,01-01-2019 07:00,359.5,502.5,72.75,40.53,15.48,1.78,7.38,4.02
01-01-2019 07:00,01-01-2019 08:00,351.5,501,77.95,43.43,17.1,1.77,3.62,3.58
01-01-2019 08:00,01-01-2019 09:00,404.5,581.5,111.57,44.83,20.15,2.4,4.2,3.9
01-01-2019 09:00,01-01-2019 10:00,451,636,125.4,49.77,36.6,1.77,9.6,4.18
01-01-2019 10:00,01-01-2019 11:00,424,583,103.22,50.82,44.1,1.4,26.98,3.6
01-01-2019 11:00,01-01-2019 12:00,369.5,520.5,136.67,69.95,31,1.25,46.4,4.55
01-01-2019 12:00,01-01-2019 13:00,329,475.5,135.55,70.38,30.52,1.13,68.95,6.8
01-01-2019 13:00,01-01-2019 14:00,309,447.25,118.12,62.78,31.25,0.97,79.7,5.52
01-01-2019 14:00,01-01-2019 15:00,239,365.5,90.47,46.75,31.72,0.5,66.17,4.07
01-01-2019 15:00,01-01-2019 16:00,127.25,220.75,83.77,45.68,28.95,0.62,77.35,3.6
01-01-2019 16:00,01-01-2019 17:00,136,223.5,78.75,34.65,32.9,0.7,56.22,3.43
01-01-2019 17:00,01-01-2019 18:00,171.5,295.5,68.92,30.15,35.3,0.82,41.28,1.2
01-01-2019 18:00,01-01-2019 19:00,180.75,331.5,83.43,32.9,28.17,1.23,21.07,1.03
01-01-2019 19:00,01-01-2019 20:00,221.25,342,123.65,37.43,25.92,1.9,3.58,2.43
01-01-2019 20:00,01-01-2019 21:00,316,480.25,97.23,36.8,23.75,1.82,2.5,2.5
01-01-2019 21:00,01-01-2019 22:00,300.75,448.75,114.25,47.2,23.27,2.33,1.83,3.22
01-01-2019 22:00,01-01-2019 23:00,377.25,519.25,140.85,65.25,21.08,2.43,1.67,6.15
01-01-2019 23:00,02-01-2019 00:00,442.25,601.5,140.8,64.85,17.5,2.35,1.67,12.15
02-01-2019 00:00,02-01-2019 01:00,422.5,542.25,126.82,59.93,15.2,1.97,1.78,12.43
02-01-2019 01:00,02-01-2019 02:00,387.75,472.75,110.75,54.98,15.57,1.73,1.35,10.75
02-01-2019 02:00,02-01-2019 03:00,329.75,399,91,48.2,14.25,1.6,1.12,7.78
02-01-2019 03:00,02-01-2019 04:00,317.25,377.5,84,39.85,18.33,1.6,1.53,5.62
02-01-2019 04:00,02-01-2019 05:00,315,384.75,62.85,34.7,16.72,1.65,1.23,3.3
02-01-2019 05:00,02-01-2019 06:00,329,409.75,54.88,34.22,18.25,1.9,1.05,2.85
02-01-2019 06:00,02-01-2019 07:00,324.25,413.5,56.73,35.75,19.45,1.87,1.13,3.23
02-01-2019 07:00,02-01-2019 08:00,345,434.25,55.38,36.4,20.15,1.87,1.38,3.32
02-01-2019 08:00,02-01-2019 09:00,351.25,440.75,79.3,43.18,23.6,2.22,3.17,3.93
02-01-2019 09:00,02-01-2019 10:00,395,499.5,114.2,61,33.07,2,13.67,5.73
02-01-2019 10:00,02-01-2019 11:00,445.75,571.25,138.55,72.05,39.17,2.07,34.05,10.77
02-01-2019 11:00,02-01-2019 12:00,473.25,612.5,166.92,75.4,47.12,2.33,58.03,12.8
02-01-2019 12:00,02-01-2019 13:00,485.5,675.25,153.92,67.05,36.38,1.67,74.9,8.5
02-01-2019 13:00,02-01-2019 14:00,322.75,494,130.83,59.22,28.55,1.18,79.48,6.88
02-01-2019 14:00,02-01-2019 15:00,230.25,381.25,110.4,42.12,30.35,0.95,75.4,5.4
02-01-2019 15:00,02-01-2019 16:00,193,342.5,86.2,34.35,28.9,1,69.1,2.62
02-01-2019 16:00,02-01-2019 17:00,200,358,85.08,33.62,29.95,1,48.45,1.82
02-01-2019 17:00,02-01-2019 18:00,192,318.5,86.1,35.97,28.88,1.2,43.8,1.78
02-01-2019 18:00,02-01-2019 19:00,243,402.5,166.53,42.4,26.32,2.28,7.27,2.75
02-01-2019 19:00,02-01-2019 20:00,321.75,490.75,121.67,42.48,24.75,1.52,4.32,3.8
02-01-2019 20:00,02-01-2019 21:00,289.5,454,132.1,61.2,20.72,1.72,6.55,3.4
02-01-2019 21:00,02-01-2019 22:00,314.5,447.75,159.97,69.6,16.15,2.22,2.93,8.85
02-01-2019 22:00,02-01-2019 23:00,410.5,620.5,178.92,64.6,15.98,3.65,1.98,13.27
02-01-2019 23:00,03-01-2019 00:00,503.25,707.5,193.55,61.9,21.72,4.18,1.93,14.48
03-01-2019 00:00,03-01-2019 01:00,498.25,733.5,173.4,63.7,23.23,4.67,2.35,11.88
03-01-2019 01:00,03-01-2019 02:00,566.25,807,148.62,49.7,26.28,4.25,2.4,11.27
03-01-2019 02:00,03-01-2019 03:00,499.25,719.5,98.85,40.3,24.2,3,2,6.95
03-01-2019 03:00,03-01-2019 04:00,420.25,619,88.23,40.5,20.58,3.12,1.93,5.5
03-01-2019 04:00,03-01-2019 05:00,409.5,606.5,81.95,37.75,20.25,2.7,1.88,4.93
03-01-2019 05:00,03-01-2019 06:00,385.75,552,79.35,41,19.45,2.02,1.53,4.32
03-01-2019 06:00,03-01-2019 07:00,356.25,497.25,78.72,42.9,19.32,1.8,1.42,3.63
03-01-2019 07:00,03-01-2019 08:00,337.25,490.25,87,55.05,20.55,1.8,1.67,3.77
03-01-2019 08:00,03-01-2019 09:00,353,521.5,121.45,68.4,22.63,2.07,2.38,7.43
03-01-2019 09:00,03-01-2019 10:00,375.5,580,146.8,67.27,24.7,2.35,4.3,11.58
03-01-2019 10:00,03-01-2019 11:00,453.25,609,137.5,69,31.42,2.13,12.52,10.03
03-01-2019 11:00,03-01-2019 12:00,542,642.5,127.65,68.83,37.42,1.53,40.02,5.75
03-01-2019 12:00,03-01-2019 13:00,424.75,521.75,109.1,51.02,30.55,1.1,50.78,4.35
03-01-2019 13:00,03-01-2019 14:00,283.5,394.75,74.62,38.7,30.55,1.1,56.95,2.52
03-01-2019 14:00,03-01-2019 15:00,269.75,361.5,66.85,34.27,31.58,0.85,61.85,1.67
03-01-2019 15:00,03-01-2019 16:00,188.25,279.5,57.62,32.12,28.18,0.75,66.8,1.28
03-01-2019 16:00,03-01-2019 17:00,174.5,257.25,66.75,35.93,38.65,0.88,64.65,1.05
03-01-2019 17:00,03-01-2019 18:00,225.5,319,81.88,38.27,32.32,1.25,44.23,1.25
03-01-2019 18:00,03-01-2019 19:00,308.5,412,118.85,56.73,29.95,1.55,23.72,2.03
03-01-2019 19:00,03-01-2019 20:00,354.75,471,155.3,65.98,27.03,1.63,11.55,5.18
03-01-2019 20:00,03-01-2019 21:00,366.5,482.25,151.45,64.93,20.58,1.73,6.22,8.32
03-01-2019 21:00,03-01-2019 22:00,358.5,468,141.33,61.2,18.32,1.8,4.12,7.7
03-01-2019 22:00,03-01-2019 23:00,343.75,452.5,132.95,59.07,15.1,1.7,2.4,5.3
03-01-2019 23:00,04-01-2019 00:00,319.25,426.5,120.12,53.72,12.1,1.65,1.5,5.05
04-01-2019 00:00,04-01-2019 01:00,291.5,406,87.98,38.77,15.5,1.63,1,3.62
04-01-2019 01:00,04-01-2019 02:00,282,402,71.32,36.62,13.4,1.55,4.4,2.57
04-01-2019 02:00,04-01-2019 03:00,247.25,371.75,50.05,30,14.05,1.2,7.48,1.97
04-01-2019 03:00,04-01-2019 04:00,183,283.25,54.65,30.35,12.6,1.18,7.4,1.8
04-01-2019 04:00,04-01-2019 05:00,164,263,51.68,29.08,13.97,1.1,8.17,1.63
04-01-2019 05:00,04-01-2019 06:00,149.75,260.25,61.1,38.38,20.27,1.03,8.38,1.7
04-01-2019 06:00,04-01-2019 07:00,140.75,249.75,97,55.32,18.27,1,9.7,3.5
04-01-2019 07:00,04-01-2019 08:00,135,220.5,104.12,54.43,16.8,1.1,9.95,6.15
04-01-2019 08:00,04-01-2019 09:00,140.75,235,102.35,50.88,16.62,1.1,9.03,6.22
04-01-2019 09:00,04-01-2019 10:00,151.75,244.25,104.57,49.8,17.18,1.1,9.07,5.83
04-01-2019 10:00,04-01-2019 11:00,177.25,280.25,109.2,51.08,19.43,1.15,17.1,3.8
04-01-2019 11:00,04-01-2019 12:00,234,339.5,99.5,39.83,26.98,1.18,21.78,2.85
04-01-2019 12:00,04-01-2019 13:00,242.5,357.75,82.08,35.63,26.95,1.1,26.32,1.9
04-01-2019 13:00,04-01-2019 14:00,217.75,332.25,81.67,36.43,30.43,1.03,38.37,1.58
04-01-2019 14:00,04-01-2019 15:00,206.25,299.75,89.23,42.88,34.07,1.08,44.5,1.58
04-01-2019 15:00,04-01-2019 16:00,220,318.25,90.4,43.05,34.95,1.03,37,1.8
04-01-2019 16:00,04-01-2019 17:00,219.25,311,101.27,52.18,27.1,1.1,22.67,1.82
04-01-2019 17:00,04-01-2019 18:00,223.5,352,159.9,70.3,15.9,1.5,4.62,3.1
04-01-2019 18:00,04-01-2019 19:00,244.25,532.25,162.02,64.55,12.25,1.97,1.2,6.4
04-01-2019 19:00,04-01-2019 20:00,276.5,434.5,162.87,60.75,13.03,2.25,1.43,7.88
04-01-2019 20:00,04-01-2019 21:00,316.5,508.75,144.28,56.92,13.27,1.9,1.12,6.5
04-01-2019 21:00,04-01-2019 22:00,286.5,468,132.28,56.25,11.12,1.85,1.37,5.45
04-01-2019 22:00,04-01-2019 23:00,288,413.25,96,42.1,15.68,1.73,1.47,4.6
04-01-2019 23:00,05-01-2019 00:00,293.75,400,72.43,36.75,15.65,1.8,1.42,3.4
05-01-2019 00:00,05-01-2019 01:00,293,408.25,68.85,34.9,16.8,1.72,1.37,2.8
05-01-2019 01:00,05-01-2019 02:00,265.75,384.75,67.95,36.02,15.93,1.6,1.6,2.82
